ø,Percocet,,"rxmed("""")"
ø,Vicodin,,"rxmed("""")"
ø,Methadone,,"rxmed("""")"
ø,Simvastatin,,"rxmed("""")"
ø,Clonazepam,,"rxmed("""")"
ø,Lisinopril,,"rxmed("""")"
ø,Meloxicam,,"rxmed("""")"
ø,Flonase,,"rxmed("""")"
ø,Lisinopril/Hydrochlorothiazide,,"rxmed("""")"
ø,Atenolol,,"rxmed("""")"
ø,Metformin,,"rxmed("""")"
ø,Fluoxetine,,"rxmed("""")"
ø,Hydrocodone/Acetaminophen,,"rxmed("""")"
ø,Hydrochlorothiazide (HCTZ),,"rxmed("""")"
ø,Amoxicillin,,"rxmed("""")"
ø,Lorazepam,,"rxmed("""")"
ø,Omeprazole,,"rxmed("""")"
ø,Zolpidem,,"rxmed("""")"
ø,Adderall XR,,"rxmed("""")"
ø,Levothyroxine,,"rxmed("""")"
ø,Zoloft,,"rxmed("""")"
ø,Lovastatin,,"rxmed("""")"
ø,Citalopram,,"rxmed("""")"
ø,Albuterol HFA,,"rxmed("""")"
ø,Ambien,,"rxmed("""")"
ø,Codeine/Guaifenesin,,"rxmed("""")"
ø,Prednisone,,"rxmed("""")"
ø,Celexa,,"rxmed("""")"
ø,Metoprolol,,"rxmed("""")"
ø,Triamcinolone,,"rxmed("""")"
ø,Azithromycin,,"rxmed("""")"
ø,Atenolol/Chlorthalidone,,"rxmed("""")"
ø,Trazodone,,"rxmed("""")"
ø,Zofran,,"rxmed("""")"
ø,MS Contin,,"rxmed("""")"
ø,Cyclobenzaprine HCl,,"rxmed("""")"
ø,Bactrim DS,,"rxmed("""")"
ø,Amitriptyline HCl,,"rxmed("""")"
ø,Viagra,,"rxmed("""")"
ø,Cialis,,"rxmed("""")"
ø,Synthroid,,"rxmed("""")"
ø,Potassium Chloride,,"rxmed("""")"
ø,Tylenol w/Codeine #3,,"rxmed("""")"
ø,Alprazolam,,"rxmed("""")"
ø,Dilaudid,,"rxmed("""")"
ø,Lipitor,,"rxmed("""")"
ø,Glyburide,,"rxmed("""")"
ø,Adderall,,"rxmed("""")"
ø,Keflex,,"rxmed("""")"
ø,Flexeril,,"rxmed("""")"
ø,Ciprofloxacin HCl,,"rxmed("""")"
ø,Gabapentin,,"rxmed("""")"
ø,Sertraline HCl,,"rxmed("""")"
ø,Aerochamber,,"rxmed("""")"
ø,Venlafaxine HCl,,"rxmed("""")"
ø,Effexor XR,,"rxmed("""")"
ø,Flomax,,"rxmed("""")"
ø,Oxycontin,,"rxmed("""")"
ø,Wellbutrin XL,,"rxmed("""")"
ø,Terbinafine HCl,,"rxmed("""")"
ø,Test strips,,"rxmed("""")"
ø,Glipizide,,"rxmed("""")"
ø,Cipro,,"rxmed("""")"
ø,Amlodipine,,"rxmed("""")"
ø,Prilosec,,"rxmed("""")"
ø,Acyclovir,,"rxmed("""")"
ø,Flovent HFA,,"rxmed("""")"
ø,Furosemide,,"rxmed("""")"
ø,Imitrex,,"rxmed("""")"
ø,Cozaar,,"rxmed("""")"
ø,Pravastatin,,"rxmed("""")"
ø,Allopurinol,,"rxmed("""")"
ø,Doxazosin Mesylate,,"rxmed("""")"
ø,Prozac,,"rxmed("""")"
ø,Clobetasol Propionate,,"rxmed("""")"
ø,Xanax,,"rxmed("""")"
ø,Mirapex,,"rxmed("""")"
ø,Coumadin,,"rxmed("""")"
ø,Vitamin D2,,"rxmed("""")"
ø,Nystatin,,"rxmed("""")"
ø,Albuterol,,"rxmed("""")"
ø,Lantus,,"rxmed("""")"
ø,Plavix,,"rxmed("""")"
ø,Tylenol w/Codeine #4,,"rxmed("""")"
ø,Protonix,,"rxmed("""")"
ø,Chantix,,"rxmed("""")"
ø,Levoxyl,,"rxmed("""")"
ø,Morphine Sulfate,,"rxmed("""")"
ø,Ritalin SR,,"rxmed("""")"
ø,Paxil,,"rxmed("""")"
ø,Endocet,,"rxmed("""")"
ø,Tramadol,,"rxmed("""")"
ø,Dicyclomine HCl,,"rxmed("""")"
ø,Metronidazole,,"rxmed("""")"
ø,Physical Therapy,,"rxmed("""")"
ø,Phenergan,,"rxmed("""")"
ø,Effexor,,"rxmed("""")"
ø,Fluoritab,,"rxmed("""")"
ø,Premarin,,"rxmed("""")"
ø,Acetaminophen/Codeine,,"rxmed("""")"
ø,Lasix,,"rxmed("""")"
ø,Oxycodone/Acetaminophen,,"rxmed("""")"
ø,Ranitidine,,"rxmed("""")"
ø,Tessalon Perles,,"rxmed("""")"
ø,Propranolol HCl,,"rxmed("""")"
ø,Advair Diskus,,"rxmed("""")"
ø,Losartan,,"rxmed("""")"
ø,Nortriptyline,,"rxmed("""")"
ø,Spironolactone,,"rxmed("""")"
ø,Benzamycin,,"rxmed("""")"
ø,Fioricet,,"rxmed("""")"
ø,QVAR,,"rxmed("""")"
ø,Bupropion ER (SR),,"rxmed("""")"
ø,Maxzide,,"rxmed("""")"
ø,Wellbutrin SR,,"rxmed("""")"
ø,Augmentin,,"rxmed("""")"
ø,Benazepril HCl,,"rxmed("""")"
ø,Crestor,,"rxmed("""")"
ø,Diltiazem HCl,,"rxmed("""")"
ø,Estradiol,,"rxmed("""")"
ø,Naproxen,,"rxmed("""")"
ø,Fluticasone Propionate,,"rxmed("""")"
ø,Indomethacin,,"rxmed("""")"
ø,Oxycodone HCl,,"rxmed("""")"
ø,Permethrin,,"rxmed("""")"
ø,Doxepin HCl,,"rxmed("""")"
ø,Levitra,,"rxmed("""")"
ø,Losartan/Hydrochlorothiazide,,"rxmed("""")"
ø,Pantoprazole,,"rxmed("""")"
ø,Ritalin LA,,"rxmed("""")"
ø,Ativan,,"rxmed("""")"
ø,Erythromycin Ophthalmic,,"rxmed("""")"
ø,TobraDex,,"rxmed("""")"
ø,Diflucan,,"rxmed("""")"
ø,Minocycline HCl,,"rxmed("""")"
ø,Ritalin,,"rxmed("""")"
ø,Triamterene/Hydrochlorothiazide,,"rxmed("""")"
ø,Zocor,,"rxmed("""")"
ø,Mirtazapine,,"rxmed("""")"
ø,Seroquel,,"rxmed("""")"
ø,Toprol XL,,"rxmed("""")"
ø,Venlafaxine ER,,"rxmed("""")"
ø,BuSpar,,"rxmed("""")"
ø,Carvedilol,,"rxmed("""")"
ø,Clotrimazole,,"rxmed("""")"
ø,Ortho Novum 7/7/7 28 day,,"rxmed("""")"
ø,Paroxetine HCl,,"rxmed("""")"
ø,Valium,,"rxmed("""")"
ø,Fosamax,,"rxmed("""")"
ø,Glucometer,,"rxmed("""")"
ø,ProAir HFA,,"rxmed("""")"
ø,Requip,,"rxmed("""")"
ø,Bupropion HCl,,"rxmed("""")"
ø,EpiPen Auto-Injector,,"rxmed("""")"
ø,Diazepam,,"rxmed("""")"
ø,Enalapril Maleate,,"rxmed("""")"
ø,Geodon,,"rxmed("""")"
ø,Metadate ER,,"rxmed("""")"
ø,Methylin,,"rxmed("""")"
ø,Reglan,,"rxmed("""")"
ø,Syringes,,"rxmed("""")"
ø,Celebrex,,"rxmed("""")"
ø,Chlorthalidone,,"rxmed("""")"
ø,Gemfibrozil,,"rxmed("""")"
ø,Ibuprofen,,"rxmed("""")"
ø,Benicar,,"rxmed("""")"
ø,Clindamycin HCl,,"rxmed("""")"
ø,Clonidine HCl,,"rxmed("""")"
ø,Estrace,,"rxmed("""")"
ø,Glucophage,,"rxmed("""")"
ø,Lancet,,"rxmed("""")"
ø,Lidex,,"rxmed("""")"
ø,Prenatal Multivitamin,,"rxmed("""")"
ø,Temazepam,,"rxmed("""")"
ø,Warfarin Sodium,,"rxmed("""")"
ø,Maxalt,,"rxmed("""")"
ø,Micardis,,"rxmed("""")"
ø,Nexium,,"rxmed("""")"
ø,Tetracycline HCl,,"rxmed("""")"
ø,Tri Vit w/Fluoride,,"rxmed("""")"
ø,Atorvastatin Calcium,,"rxmed("""")"
ø,Dilantin Kapseals,,"rxmed("""")"
ø,NuvaRing,,"rxmed("""")"
ø,Oxybutynin Chloride,,"rxmed("""")"
ø,Prilosec OTC,,"rxmed("""")"
ø,Ramipril,,"rxmed("""")"
ø,Vosol HC,,"rxmed("""")"
ø,Azelastine HCl,,"rxmed("""")"
ø,Cymbalta,,"rxmed("""")"
ø,Diclofenac Sodium,,"rxmed("""")"
ø,Ferrous Sulfate,,"rxmed("""")"
ø,Humalog,,"rxmed("""")"
ø,Isosorbide Mononitrate,,"rxmed("""")"
ø,Klonopin,,"rxmed("""")"
ø,Levothroid,,"rxmed("""")"
